name,phi,psi,theta,BAND_energy
ala-ala,60,20,nan,-2312.230712890625
ala-ala,60,40,nan,-2311.36474609375
ala-ala,60,60,nan,-2307.668212890625
ala-ala,60,80,nan,-2307.93017578125
ala-ala,60,100,nan,-2311.094970703125
ala-ala,60,120,nan,-2310.8203125
ala-ala,60,140,nan,-2313.3056640625
ala-ala,60,160,nan,-2310.0849609375
ala-ala,60,180,nan,-2308.0556640625
ala-ala,60,-20,nan,-2303.294921875
ala-ala,60,-40,nan,-2308.08349609375
ala-ala,60,-60,nan,-2310.029052734375
ala-ala,60,-80,nan,-2313.52001953125
ala-ala,60,-100,nan,-2311.000244140625
ala-ala,60,-120,nan,-2310.294677734375
ala-ala,60,-140,nan,-2307.83544921875
ala-ala,60,-160,nan,-2308.095458984375
ala-ala,60,-180,nan,-2311.90185546875
ala-ala,80,0,nan,-2314.694580078125
ala-ala,80,20,nan,-2309.341552734375
ala-ala,80,40,nan,-2307.668701171875
ala-ala,80,60,nan,-2305.125244140625
ala-ala,80,80,nan,-2309.545654296875
ala-ala,80,100,nan,-2318.318115234375
ala-ala,80,120,nan,-2311.241455078125
ala-ala,80,140,nan,-2309.745361328125
ala-ala,80,160,nan,-2306.292236328125
ala-ala,80,180,nan,-2306.549072265625
ala-ala,80,-20,nan,-2314.51806640625
ala-ala,80,-40,nan,-2306.61181640625
ala-ala,80,-60,nan,-2306.216796875
ala-ala,80,-80,nan,-2309.957275390625
ala-ala,80,-100,nan,-2311.909912109375
ala-ala,80,-120,nan,-2318.259033203125
ala-ala,80,-140,nan,-2308.720703125
ala-ala,80,-160,nan,-2305.3310546875
ala-ala,80,-180,nan,-2308.18310546875
ala-ala,100,0,nan,-2303.10205078125
ala-ala,100,20,nan,-2301.04833984375
ala-ala,100,40,nan,-2291.80908203125
ala-ala,100,60,nan,-2300.756103515625
ala-ala,100,80,nan,-2316.160888671875
ala-ala,100,100,nan,-2291.25146484375
ala-ala,100,120,nan,-2308.7666015625
ala-ala,100,140,nan,-2297.525146484375
ala-ala,100,160,nan,-2290.998046875
ala-ala,100,180,nan,-2301.880615234375
ala-ala,100,-20,nan,-2308.556640625
ala-ala,100,-40,nan,-2300.818115234375
ala-ala,100,-60,nan,-2291.2177734375
ala-ala,100,-80,nan,-2302.046630859375
ala-ala,100,-100,nan,-2309.81396484375
ala-ala,100,-120,nan,-2291.958984375
ala-ala,100,-140,nan,-2312.191162109375
ala-ala,100,-160,nan,-2297.86279296875
ala-ala,100,-180,nan,-2291.9462890625
ala-ala,120,0,nan,-2308.55126953125
ala-ala,120,20,nan,-2296.09814453125
ala-ala,120,40,nan,-2302.77001953125
ala-ala,120,60,nan,-2305.8701171875
ala-ala,120,80,nan,-2302.5009765625
ala-ala,120,100,nan,-2317.86572265625
ala-ala,120,120,nan,-2304.65771484375
ala-ala,120,140,nan,-2293.14599609375
ala-ala,120,160,nan,-2301.7197265625
ala-ala,120,180,nan,-2310.28955078125
ala-ala,120,-20,nan,-2296.0234375
ala-ala,120,-40,nan,-2314.8232421875
ala-ala,120,-60,nan,-2301.588134765625
ala-ala,120,-80,nan,-2293.8359375
ala-ala,120,-100,nan,-2304.743408203125
ala-ala,120,-120,nan,-2318.54443359375
ala-ala,120,-140,nan,-2307.9599609375
ala-ala,120,-160,nan,-2304.769287109375
ala-ala,120,-180,nan,-2302.513671875
ala-ala,140,0,nan,-2308.3486328125
ala-ala,140,20,nan,-2308.78466796875
ala-ala,140,40,nan,-2307.61083984375
ala-ala,140,60,nan,-2307.571533203125
ala-ala,140,80,nan,-2317.0
ala-ala,140,100,nan,-2310.250732421875
ala-ala,140,120,nan,-2308.4775390625
ala-ala,140,140,nan,-2309.153076171875
ala-ala,140,160,nan,-2307.520263671875
ala-ala,140,180,nan,-2311.28076171875
ala-ala,140,-20,nan,-2315.320556640625
ala-ala,140,-40,nan,-2310.6201171875
ala-ala,140,-60,nan,-2307.232177734375
ala-ala,140,-80,nan,-2309.442626953125
ala-ala,140,-100,nan,-2308.96923828125
ala-ala,140,-120,nan,-2310.2880859375
ala-ala,140,-140,nan,-2316.043212890625
ala-ala,140,-160,nan,-2307.5830078125
ala-ala,140,-180,nan,-2308.037109375
ala-ala,160,0,nan,-2309.605712890625
ala-ala,160,20,nan,-2310.738037109375
ala-ala,160,40,nan,-2310.750732421875
ala-ala,160,60,nan,-2307.556396484375
ala-ala,160,80,nan,-2309.965576171875
ala-ala,160,100,nan,-2305.782470703125
ala-ala,160,120,nan,-2309.706787109375
ala-ala,160,140,nan,-2312.1572265625
ala-ala,160,160,nan,-2309.849609375
ala-ala,160,180,nan,-2308.34814453125
ala-ala,160,-20,nan,-2304.009521484375
ala-ala,160,-40,nan,-2308.447509765625
ala-ala,160,-60,nan,-2309.72021484375
ala-ala,160,-80,nan,-2312.262451171875
ala-ala,160,-100,nan,-2309.911865234375
ala-ala,160,-120,nan,-2304.181396484375
ala-ala,160,-140,nan,-2310.230224609375
ala-ala,160,-160,nan,-2308.164794921875
ala-ala,160,-180,nan,-2311.24072265625
ala-ala,180,0,nan,-2310.649169921875
ala-ala,180,20,nan,-2309.974853515625
ala-ala,180,40,nan,-2308.353271484375
ala-ala,180,60,nan,-2304.856689453125
ala-ala,180,80,nan,-2306.967041015625
ala-ala,180,100,nan,-2312.372314453125
ala-ala,180,120,nan,-2309.15576171875
ala-ala,180,140,nan,-2310.781982421875
ala-ala,180,160,nan,-2306.993408203125
ala-ala,180,180,nan,-2305.326904296875
ala-ala,180,-20,nan,-2309.557861328125
ala-ala,180,-40,nan,-2305.480712890625
ala-ala,180,-60,nan,-2306.906982421875
ala-ala,180,-80,nan,-2311.108154296875
ala-ala,180,-100,nan,-2309.4619140625
ala-ala,180,-120,nan,-2312.2890625
ala-ala,180,-140,nan,-2306.376708984375
ala-ala,180,-160,nan,-2305.2373046875
ala-ala,180,-180,nan,-2308.969482421875
ala-ala,-20,0,nan,-2317.263916015625
ala-ala,-20,20,nan,-2308.34033203125
ala-ala,-20,40,nan,-2302.740234375
ala-ala,-20,60,nan,-2301.1640625
ala-ala,-20,80,nan,-2312.772705078125
ala-ala,-20,100,nan,-2321.64990234375
ala-ala,-20,120,nan,-2311.28271484375
ala-ala,-20,140,nan,-2307.982666015625
ala-ala,-20,160,nan,-2302.407958984375
ala-ala,-20,180,nan,-2306.232421875
ala-ala,-20,-20,nan,-2318.416259765625
ala-ala,-20,-40,nan,-2305.02392578125
ala-ala,-20,-60,nan,-2302.330322265625
ala-ala,-20,-80,nan,-2308.929931640625
ala-ala,-20,-100,nan,-2312.576171875
ala-ala,-20,-120,nan,-2321.42138671875
ala-ala,-20,-140,nan,-2311.30126953125
ala-ala,-20,-160,nan,-2301.510009765625
ala-ala,-20,-180,nan,-2303.646728515625
ala-ala,-40,0,nan,-2310.65771484375
ala-ala,-40,20,nan,-2310.4755859375
ala-ala,-40,40,nan,-2308.883056640625
ala-ala,-40,60,nan,-2305.270263671875
ala-ala,-40,80,nan,-2306.987060546875
ala-ala,-40,100,nan,-2312.234619140625
ala-ala,-40,120,nan,-2309.148193359375
ala-ala,-40,140,nan,-2311.274658203125
ala-ala,-40,160,nan,-2307.418701171875
ala-ala,-40,180,nan,-2305.73583984375
ala-ala,-40,-20,nan,-2309.04833984375
ala-ala,-40,-40,nan,-2305.709228515625
ala-ala,-40,-60,nan,-2307.306396484375
ala-ala,-40,-80,nan,-2311.585205078125
ala-ala,-40,-100,nan,-2309.391357421875
ala-ala,-40,-120,nan,-2312.033447265625
ala-ala,-40,-140,nan,-2306.505126953125
ala-ala,-40,-160,nan,-2305.66259765625
ala-ala,-40,-180,nan,-2309.49560546875
ala-ala,-60,0,nan,-2308.2080078125
ala-ala,-60,20,nan,-2309.39111328125
ala-ala,-60,40,nan,-2309.547607421875
ala-ala,-60,60,nan,-2306.54345703125
ala-ala,-60,80,nan,-2309.640869140625
ala-ala,-60,100,nan,-2304.100830078125
ala-ala,-60,120,nan,-2308.5390625
ala-ala,-60,140,nan,-2310.863037109375
ala-ala,-60,160,nan,-2308.72021484375
ala-ala,-60,180,nan,-2307.533203125
ala-ala,-60,-20,nan,-2303.98193359375
ala-ala,-60,-40,nan,-2307.398193359375
ala-ala,-60,-60,nan,-2308.58447265625
ala-ala,-60,-80,nan,-2310.971435546875
ala-ala,-60,-100,nan,-2308.7216796875
ala-ala,-60,-120,nan,-2302.630615234375
ala-ala,-60,-140,nan,-2309.488037109375
ala-ala,-60,-160,nan,-2307.10205078125
ala-ala,-60,-180,nan,-2309.986083984375
ala-ala,-80,0,nan,-2308.575439453125
ala-ala,-80,20,nan,-2308.521728515625
ala-ala,-80,40,nan,-2307.1728515625
ala-ala,-80,60,nan,-2307.424072265625
ala-ala,-80,80,nan,-2317.64306640625
ala-ala,-80,100,nan,-2310.345947265625
ala-ala,-80,120,nan,-2308.37548828125
ala-ala,-80,140,nan,-2308.9892578125
ala-ala,-80,160,nan,-2307.124267578125
ala-ala,-80,180,nan,-2312.0673828125
ala-ala,-80,-20,nan,-2316.169921875
ala-ala,-80,-40,nan,-2311.28759765625
ala-ala,-80,-60,nan,-2306.79296875
ala-ala,-80,-80,nan,-2309.2998046875
ala-ala,-80,-100,nan,-2308.873291015625
ala-ala,-80,-120,nan,-2310.4677734375
ala-ala,-80,-140,nan,-2316.692626953125
ala-ala,-80,-160,nan,-2307.570068359375
ala-ala,-80,-180,nan,-2307.639404296875
ala-ala,-100,0,nan,-2308.159912109375
ala-ala,-100,20,nan,-2292.48486328125
ala-ala,-100,40,nan,-2298.77392578125
ala-ala,-100,60,nan,-2305.408447265625
ala-ala,-100,80,nan,-2301.985107421875
ala-ala,-100,100,nan,-2319.597412109375
ala-ala,-100,120,nan,-2305.59228515625
ala-ala,-100,140,nan,-2294.129638671875
ala-ala,-100,160,nan,-2301.237548828125
ala-ala,-100,180,nan,-2307.4921875
ala-ala,-100,-20,nan,-2305.719482421875
ala-ala,-100,-40,nan,-2313.44384765625
ala-ala,-100,-60,nan,-2301.207275390625
ala-ala,-100,-80,nan,-2294.56689453125
ala-ala,-100,-100,nan,-2304.80126953125
ala-ala,-100,-120,nan,-2322.53173828125
ala-ala,-100,-140,nan,-2308.384765625
ala-ala,-100,-160,nan,-2303.422119140625
ala-ala,-100,-180,nan,-2294.462646484375
ala-ala,-120,0,nan,-2301.783447265625
ala-ala,-120,20,nan,-2302.25244140625
ala-ala,-120,40,nan,-2291.36474609375
ala-ala,-120,60,nan,-2301.57666015625
ala-ala,-120,80,nan,-2313.79052734375
ala-ala,-120,100,nan,-2292.371337890625
ala-ala,-120,120,nan,-2309.858642578125
ala-ala,-120,140,nan,-2303.863525390625
ala-ala,-120,160,nan,-2290.76123046875
ala-ala,-120,180,nan,-2302.190185546875
ala-ala,-120,-20,nan,-2301.4228515625
ala-ala,-120,-40,nan,-2301.240478515625
ala-ala,-120,-60,nan,-2291.06396484375
ala-ala,-120,-80,nan,-2303.66650390625
ala-ala,-120,-100,nan,-2310.791259765625
ala-ala,-120,-120,nan,-2293.458984375
ala-ala,-120,-140,nan,-2312.50244140625
ala-ala,-120,-160,nan,-2299.60693359375
ala-ala,-120,-180,nan,-2291.71044921875
ala-ala,-140,0,nan,-2314.8369140625
ala-ala,-140,20,nan,-2309.466064453125
ala-ala,-140,40,nan,-2307.884033203125
ala-ala,-140,60,nan,-2305.291748046875
ala-ala,-140,80,nan,-2309.27294921875
ala-ala,-140,100,nan,-2317.775146484375
ala-ala,-140,120,nan,-2311.12109375
ala-ala,-140,140,nan,-2310.012939453125
ala-ala,-140,160,nan,-2306.60107421875
ala-ala,-140,180,nan,-2306.541015625
ala-ala,-140,-20,nan,-2313.454833984375
ala-ala,-140,-40,nan,-2306.59130859375
ala-ala,-140,-60,nan,-2306.557861328125
ala-ala,-140,-80,nan,-2310.3125
ala-ala,-140,-100,nan,-2311.7685546875
ala-ala,-140,-120,nan,-2317.47314453125
ala-ala,-140,-140,nan,-2308.38037109375
ala-ala,-140,-160,nan,-2305.5400390625
ala-ala,-140,-180,nan,-2308.426513671875
ala-ala,-160,0,nan,-2311.583251953125
ala-ala,-160,20,nan,-2312.5927734375
ala-ala,-160,40,nan,-2311.9130859375
ala-ala,-160,60,nan,-2308.22607421875
ala-ala,-160,80,nan,-2308.8056640625
ala-ala,-160,100,nan,-2311.061767578125
ala-ala,-160,120,nan,-2311.183837890625
ala-ala,-160,140,nan,-2313.75390625
ala-ala,-160,160,nan,-2310.71484375
ala-ala,-160,180,nan,-2308.703125
ala-ala,-160,-20,nan,-2303.314453125
ala-ala,-160,-40,nan,-2308.71484375
ala-ala,-160,-60,nan,-2310.638916015625
ala-ala,-160,-80,nan,-2313.930419921875
ala-ala,-160,-100,nan,-2311.424072265625
ala-ala,-160,-120,nan,-2310.06396484375
ala-ala,-160,-140,nan,-2308.662841796875
ala-ala,-160,-160,nan,-2308.622314453125
ala-ala,-160,-180,nan,-2312.472412109375
ala-ala,-180,0,nan,-2305.362060546875
ala-ala,-180,20,nan,-2306.75732421875
ala-ala,-180,40,nan,-2306.384765625
ala-ala,-180,60,nan,-2304.6142578125
ala-ala,-180,80,nan,-2309.93212890625
ala-ala,-180,100,nan,-2305.093017578125
ala-ala,-180,120,nan,-2306.16357421875
ala-ala,-180,140,nan,-2307.586669921875
ala-ala,-180,160,nan,-2306.311279296875
ala-ala,-180,180,nan,-2306.048095703125
ala-ala,-180,-20,nan,-2308.98046875
ala-ala,-180,-40,nan,-2305.81689453125
ala-ala,-180,-60,nan,-2306.064697265625
ala-ala,-180,-80,nan,-2307.68896484375
ala-ala,-180,-100,nan,-2306.331298828125
ala-ala,-180,-120,nan,-2305.1865234375
ala-ala,-180,-140,nan,-2309.25439453125
ala-ala,-180,-160,nan,-2305.1181640625
ala-ala,-180,-180,nan,-2306.776123046875
aspartame,0,0,nan,-4228.00732421875
aspartame,0,20,nan,-4228.92724609375
aspartame,0,40,nan,-4235.06640625
aspartame,0,60,nan,-4241.5986328125
aspartame,0,80,nan,-4239.15771484375
aspartame,0,100,nan,-4233.00634765625
aspartame,0,120,nan,-4242.48583984375
aspartame,0,140,nan,-4232.75146484375
aspartame,0,160,nan,-4231.87060546875
aspartame,0,180,nan,-4242.8876953125
aspartame,0,-20,nan,-4212.93310546875
aspartame,0,-40,nan,-4243.05615234375
aspartame,0,-60,nan,-4232.1455078125
aspartame,0,-80,nan,-4232.60546875
aspartame,0,-100,nan,-4241.6826171875
aspartame,0,-120,nan,-4228.42431640625
aspartame,0,-140,nan,-4241.0048828125
aspartame,0,-160,nan,-4242.49560546875
aspartame,0,-180,nan,-4234.92431640625
aspartame,20,0,nan,-4244.49365234375
aspartame,20,20,nan,-4243.79150390625
aspartame,20,40,nan,-4243.8876953125
aspartame,20,60,nan,-4247.40576171875
aspartame,20,80,nan,-4248.16650390625
aspartame,20,100,nan,-4248.1962890625
aspartame,20,120,nan,-4244.71240234375
aspartame,20,140,nan,-4242.26806640625
aspartame,20,160,nan,-4247.74658203125
aspartame,20,180,nan,-4248.208984375
aspartame,20,-20,nan,-4245.4736328125
aspartame,20,-40,nan,-4247.42333984375
aspartame,20,-60,nan,-4247.625
aspartame,20,-80,nan,-4242.66259765625
aspartame,20,-100,nan,-4245.1142578125
aspartame,20,-120,nan,-4247.76220703125
aspartame,20,-140,nan,-4248.42822265625
aspartame,20,-160,nan,-4247.56396484375
aspartame,20,-180,nan,-4243.4248046875
aspartame,40,0,nan,-4159.935546875
aspartame,40,20,nan,-4162.9033203125
aspartame,40,40,nan,-4162.84765625
aspartame,40,60,nan,-4165.56298828125
aspartame,40,80,nan,-4165.1484375
aspartame,40,100,nan,-4166.22314453125
aspartame,40,120,nan,-4162.70947265625
aspartame,40,140,nan,-4162.337890625
aspartame,40,160,nan,-4164.45654296875
aspartame,40,180,nan,-4164.09375
aspartame,40,-20,nan,-4166.42919921875
aspartame,40,-40,nan,-4164.283203125
aspartame,40,-60,nan,-4164.2080078125
aspartame,40,-80,nan,-4162.54052734375
aspartame,40,-100,nan,-4163.17724609375
aspartame,40,-120,nan,-4166.25732421875
aspartame,40,-140,nan,-4164.7607421875
aspartame,40,-160,nan,-4164.45068359375
aspartame,40,-180,nan,-4162.84033203125
aspartame,60,0,nan,-4206.521484375
aspartame,60,20,nan,-4211.5986328125
aspartame,60,40,nan,-4211.20654296875
aspartame,60,60,nan,-4210.515625
aspartame,60,80,nan,-4210.12890625
aspartame,60,100,nan,-4211.03564453125
aspartame,60,120,nan,-4210.4521484375
aspartame,60,140,nan,-4211.4619140625
aspartame,60,160,nan,-4211.8671875
aspartame,60,180,nan,-4209.6923828125
aspartame,60,-20,nan,-4210.85009765625
aspartame,60,-40,nan,-4209.7919921875
aspartame,60,-60,nan,-4211.74755859375
aspartame,60,-80,nan,-4211.69970703125
aspartame,60,-100,nan,-4210.52490234375
aspartame,60,-120,nan,-4210.9833984375
aspartame,60,-140,nan,-4209.95751953125
aspartame,60,-160,nan,-4210.9306640625
aspartame,60,-180,nan,-4211.3544921875
aspartame,80,0,nan,-4248.14990234375
aspartame,80,20,nan,-4254.4287109375
aspartame,80,40,nan,-4252.7490234375
aspartame,80,60,nan,-4252.86669921875
aspartame,80,80,nan,-4253.8232421875
aspartame,80,100,nan,-4252.33203125
aspartame,80,120,nan,-4253.69384765625
aspartame,80,140,nan,-4253.3828125
aspartame,80,160,nan,-4253.87158203125
aspartame,80,180,nan,-4252.53759765625
aspartame,80,-20,nan,-4254.095703125
aspartame,80,-40,nan,-4252.423828125
aspartame,80,-60,nan,-4253.73779296875
aspartame,80,-80,nan,-4253.82080078125
aspartame,80,-100,nan,-4253.71044921875
aspartame,80,-120,nan,-4252.53662109375
aspartame,80,-140,nan,-4253.68701171875
aspartame,80,-160,nan,-4253.07421875
aspartame,80,-180,nan,-4252.9013671875
aspartame,100,0,nan,-4240.591796875
aspartame,100,20,nan,-4242.15966796875
aspartame,100,40,nan,-4232.35595703125
aspartame,100,60,nan,-4241.4150390625
aspartame,100,80,nan,-4246.75732421875
aspartame,100,100,nan,-4242.56689453125
aspartame,100,120,nan,-4248.00927734375
aspartame,100,140,nan,-4239.853515625
aspartame,100,160,nan,-4234.439453125
aspartame,100,180,nan,-4241.349609375
aspartame,100,-20,nan,-4244.41650390625
aspartame,100,-40,nan,-4242.11865234375
aspartame,100,-60,nan,-4234.11669921875
aspartame,100,-80,nan,-4242.90625
aspartame,100,-100,nan,-4249.90673828125
aspartame,100,-120,nan,-4242.26611328125
aspartame,100,-140,nan,-4244.90185546875
aspartame,100,-160,nan,-4235.9228515625
aspartame,100,-180,nan,-4232.01513671875
aspartame,120,0,nan,-4240.0009765625
aspartame,120,20,nan,-4232.89501953125
aspartame,120,40,nan,-4235.69140625
aspartame,120,60,nan,-4246.087890625
aspartame,120,80,nan,-4244.77392578125
aspartame,120,100,nan,-4247.7021484375
aspartame,120,120,nan,-4245.0966796875
aspartame,120,140,nan,-4232.7578125
aspartame,120,160,nan,-4243.2255859375
aspartame,120,180,nan,-4236.18896484375
aspartame,120,-20,nan,-4242.79443359375
aspartame,120,-40,nan,-4234.0654296875
aspartame,120,-60,nan,-4242.7978515625
aspartame,120,-80,nan,-4233.3076171875
aspartame,120,-100,nan,-4245.939453125
aspartame,120,-120,nan,-4246.74365234375
aspartame,120,-140,nan,-4245.10986328125
aspartame,120,-160,nan,-4245.7861328125
aspartame,120,-180,nan,-4230.1181640625
aspartame,140,0,nan,-4211.8134765625
aspartame,140,20,nan,-4214.30322265625
aspartame,140,40,nan,-4213.14306640625
aspartame,140,60,nan,-4215.7890625
aspartame,140,80,nan,-4216.14990234375
aspartame,140,100,nan,-4216.6484375
aspartame,140,120,nan,-4214.736328125
aspartame,140,140,nan,-4213.64111328125
aspartame,140,160,nan,-4215.34423828125
aspartame,140,180,nan,-4214.25439453125
aspartame,140,-20,nan,-4216.2255859375
aspartame,140,-40,nan,-4214.248046875
aspartame,140,-60,nan,-4214.95947265625
aspartame,140,-80,nan,-4213.99609375
aspartame,140,-100,nan,-4215.095703125
aspartame,140,-120,nan,-4216.64599609375
aspartame,140,-140,nan,-4214.5546875
aspartame,140,-160,nan,-4216.01220703125
aspartame,140,-180,nan,-4213.5322265625
aspartame,160,0,nan,-4178.8564453125
aspartame,160,20,nan,-4181.2763671875
aspartame,160,40,nan,-4181.66357421875
aspartame,160,60,nan,-4183.03271484375
aspartame,160,80,nan,-4182.4453125
aspartame,160,100,nan,-4183.28125
aspartame,160,120,nan,-4180.67578125
aspartame,160,140,nan,-4181.37451171875
aspartame,160,160,nan,-4184.2900390625
aspartame,160,180,nan,-4181.5546875
aspartame,160,-20,nan,-4183.30859375
aspartame,160,-40,nan,-4181.51611328125
aspartame,160,-60,nan,-4184.10498046875
aspartame,160,-80,nan,-4181.5771484375
aspartame,160,-100,nan,-4181.04052734375
aspartame,160,-120,nan,-4183.26171875
aspartame,160,-140,nan,-4182.3486328125
aspartame,160,-160,nan,-4183.47265625
aspartame,160,-180,nan,-4181.71826171875
aspartame,180,0,nan,-4249.20849609375
aspartame,180,20,nan,-4255.63134765625
aspartame,180,40,nan,-4254.091796875
aspartame,180,60,nan,-4253.5888671875
aspartame,180,80,nan,-4254.27880859375
aspartame,180,100,nan,-4253.89453125
aspartame,180,120,nan,-4254.625
aspartame,180,140,nan,-4254.8271484375
aspartame,180,160,nan,-4254.4384765625
aspartame,180,180,nan,-4252.92236328125
aspartame,180,-20,nan,-4254.798828125
aspartame,180,-40,nan,-4253.00341796875
aspartame,180,-60,nan,-4254.3876953125
aspartame,180,-80,nan,-4255.26220703125
aspartame,180,-100,nan,-4254.6474609375
aspartame,180,-120,nan,-4253.89892578125
aspartame,180,-140,nan,-4254.08251953125
aspartame,180,-160,nan,-4253.9833984375
aspartame,180,-180,nan,-4254.26904296875
aspartame,-20,0,nan,-4247.326171875
aspartame,-20,20,nan,-4251.60888671875
aspartame,-20,40,nan,-4245.21435546875
aspartame,-20,60,nan,-4245.96435546875
aspartame,-20,80,nan,-4250.92431640625
aspartame,-20,100,nan,-4250.7998046875
aspartame,-20,120,nan,-4250.9482421875
aspartame,-20,140,nan,-4249.7001953125
aspartame,-20,160,nan,-4246.38916015625
aspartame,-20,180,nan,-4249.39892578125
aspartame,-20,-20,nan,-4250.19384765625
aspartame,-20,-40,nan,-4248.5263671875
aspartame,-20,-60,nan,-4245.84765625
aspartame,-20,-80,nan,-4251.517578125
aspartame,-20,-100,nan,-4250.5966796875
aspartame,-20,-120,nan,-4250.09423828125
aspartame,-20,-140,nan,-4250.80517578125
aspartame,-20,-160,nan,-4246.26416015625
aspartame,-20,-180,nan,-4246.0322265625
aspartame,-40,0,nan,-4248.36865234375
aspartame,-40,20,nan,-4254.59814453125
aspartame,-40,40,nan,-4253.14013671875
aspartame,-40,60,nan,-4252.63134765625
aspartame,-40,80,nan,-4253.1748046875
aspartame,-40,100,nan,-4253.03515625
aspartame,-40,120,nan,-4253.548828125
aspartame,-40,140,nan,-4253.81982421875
aspartame,-40,160,nan,-4253.55322265625
aspartame,-40,180,nan,-4252.01806640625
aspartame,-40,-20,nan,-4253.66455078125
aspartame,-40,-40,nan,-4251.90869140625
aspartame,-40,-60,nan,-4253.51953125
aspartame,-40,-80,nan,-4254.2373046875
aspartame,-40,-100,nan,-4253.5400390625
aspartame,-40,-120,nan,-4252.89892578125
aspartame,-40,-140,nan,-4252.9501953125
aspartame,-40,-160,nan,-4253.05419921875
aspartame,-40,-180,nan,-4253.37744140625
aspartame,-60,0,nan,-4194.7265625
aspartame,-60,20,nan,-4196.96728515625
aspartame,-60,40,nan,-4197.375
aspartame,-60,60,nan,-4198.88818359375
aspartame,-60,80,nan,-4198.51611328125
aspartame,-60,100,nan,-4199.1640625
aspartame,-60,120,nan,-4196.494140625
aspartame,-60,140,nan,-4197.03857421875
aspartame,-60,160,nan,-4200.10888671875
aspartame,-60,180,nan,-4197.423828125
aspartame,-60,-20,nan,-4199.22265625
aspartame,-60,-40,nan,-4197.2861328125
aspartame,-60,-60,nan,-4199.88427734375
aspartame,-60,-80,nan,-4197.2548828125
aspartame,-60,-100,nan,-4196.7333984375
aspartame,-60,-120,nan,-4199.18896484375
aspartame,-60,-140,nan,-4198.345703125
aspartame,-60,-160,nan,-4199.359375
aspartame,-60,-180,nan,-4197.46484375
aspartame,-80,0,nan,-4231.96044921875
aspartame,-80,20,nan,-4234.5419921875
aspartame,-80,40,nan,-4233.21923828125
aspartame,-80,60,nan,-4235.71240234375
aspartame,-80,80,nan,-4234.69873046875
aspartame,-80,100,nan,-4236.78466796875
aspartame,-80,120,nan,-4234.9892578125
aspartame,-80,140,nan,-4233.8388671875
aspartame,-80,160,nan,-4235.494140625
aspartame,-80,180,nan,-4234.3330078125
aspartame,-80,-20,nan,-4236.2099609375
aspartame,-80,-40,nan,-4234.39599609375
aspartame,-80,-60,nan,-4235.13720703125
aspartame,-80,-80,nan,-4234.19140625
aspartame,-80,-100,nan,-4235.244140625
aspartame,-80,-120,nan,-4236.7333984375
aspartame,-80,-140,nan,-4234.57421875
aspartame,-80,-160,nan,-4235.951171875
aspartame,-80,-180,nan,-4233.70263671875
