name,point,fchl_energy
H2O,14,-76.06151993246749
H2O,15,-76.05505363945849
H2O,16,-76.0476574965287
H2O,17,-76.04481681296602
H2O,18,-76.047254037112
H2O,19,-76.05161911249161
H2O,20,-76.05535096349195
H2O,21,-76.05740466620773
H2O,22,-76.05769155966118
H2O,23,-76.05671114008874
H2O,24,-76.05511119496077
H2O,25,-76.05384568823501
H2O,26,-76.05350240878761
H2O,27,-76.05268387054093
H2O,28,-76.0521519870963
H2O,29,-76.05189588922076
H2O,30,-76.05250678746961
H2O,31,-76.0538396849297
H2O,32,-76.05514265201055
H2O,33,-76.05593976657838
H2O,34,-76.0563693633303
H2O,35,-76.05669354018755
H2O,36,-76.05689240479842
H2O,37,-76.0567988131661
H2O,38,-76.05642260471359
H2O,39,-76.0560044220183
H2O,40,-76.05577866686508
H2O,41,-76.05577382585034
H2O,42,-76.05586445028894
H2O,43,-76.05597187788226
H2O,44,-76.05613589822315
H2O,45,-76.05638501397334
HCCH,1,-75.07868828088976
HCCH,2,-76.74792759353295
HCCH,3,-77.06564052496105
HCCH,4,-77.19218610180542
HCCH,5,-77.25318742869422
HCCH,6,-77.2560143941082
HCCH,7,-77.23126966925338
HCCH,8,-77.19909416604787
HCCH,9,-77.16307136882097
HCCH,10,-77.12276603514329
HCCH,11,-77.07690180838108
HCCH,12,-77.02675308287144
HCCH,13,-76.98012721864507
HCCH,14,-76.94682489568368
HCCH,15,-76.93018917646259
HCCH,16,-76.92637678887695
HCCH,17,-76.92962388321757
HCCH,18,-76.93553349282593
HCCH,19,-76.9411814971827
HCCH,20,-76.94491591444239
HCCH,21,-76.9463125737384
HCCH,22,-76.94604453630745
HCCH,23,-76.94563319440931
HCCH,24,-76.9449289641343
HCCH,25,-76.94373693875968
HCCH,26,-76.94193954253569
HCCH,27,-76.94022352714092
HCCH,28,-76.9393906663172
HCCH,29,-76.93922345433384
HCCH,30,-76.93891264032573
HCCH,31,-76.93833202449605
HCCH,32,-76.9380769552663
HCCH,33,-76.93659787112847
HCCH,34,-76.93562886631116
HCCH,35,-76.9347453606315
HCCH,36,-76.93414157582447
HCCH,37,-76.93405289249495
HCCH,38,-76.93455625837669
HCCH,39,-76.93551761703566
HCCH,40,-76.93666809238493
HCCH,41,-76.93770304881036
HCCH,42,-76.93838324211538
HCCH,43,-76.93863185774535
HCCH,44,-76.9381811497733
HCCH,45,-76.9381811497733
HCN,1,-82.42757956683636
HCN,2,-90.19114924548194
HCN,3,-92.43501168489456
HCN,4,-93.11605062452145
HCN,5,-93.31810613465495
HCN,6,-93.33870704914443
HCN,7,-93.2989616743289
HCN,8,-93.24933370645158
HCN,9,-93.19688461953774
HCN,10,-93.13986232411116
HCN,11,-93.0826020501554
HCN,12,-93.0315321162343
HCN,13,-92.99234735989012
HCN,14,-92.96984578017145
HCN,15,-92.96477694925852
HCN,16,-92.9720055507496
HCN,17,-92.98396202037111
HCN,18,-92.99509215913713
HCN,19,-93.00323022645898
HCN,20,-93.00849325931631
HCN,21,-93.01164407329634
HCN,22,-93.01324074831791
HCN,23,-93.01362727116793
HCN,24,-93.01323761604726
HCN,25,-93.01258598663844
HCN,26,-93.01200433680788
HCN,27,-93.01168392924592
HCN,28,-93.01165018114261
HCN,29,-93.01161590171978
HCN,30,-93.01120824273676
HCN,31,-93.0104297103826
HCN,32,-93.00962433149107
HCN,33,-93.00901284301654
HCN,34,-93.00855174986646
HCN,35,-93.00780484010465
HCN,36,-93.00728956796229
HCN,37,-93.00707131996751
HCN,38,-93.00723280082457
HCN,39,-93.00778164016083
HCN,40,-93.00859120348468
HCN,41,-93.00943628931418
HCN,42,-93.0101030736696
HCN,43,-93.01049329061061
HCN,44,-93.01029929355718
HCN,45,-93.01029929355718
HF,1,
HF,2,
HF,3,
HF,4,
HF,5,
HF,6,
HF,7,
HF,8,
HF,9,
HF,10,
HF,11,
HF,12,
HF,13,
HF,14,
HF,15,
HF,16,
HF,17,
HF,18,
HF,19,
HF,20,
HF,21,
HF,22,
HF,23,
HF,24,
HF,25,
HF,26,
HF,27,
HF,28,
HF,29,
HF,30,
HF,31,
HF,32,
HF,33,
HF,34,
HF,35,
HF,36,
HF,37,
HF,38,
HF,39,
HF,40,
HF,41,
HF,42,
HF,43,
HF,44,
HF,45,
N2,1,-93.53604359226301
N2,2,-105.6461405637674
N2,3,-108.63351322687231
N2,4,-109.27465995121747
N2,5,-109.38534930697642
N2,6,-109.37628780840896
N2,7,-109.33617335814051
N2,8,-109.28945432114415
N2,9,-109.24134406493977
N2,10,-109.19390572281554
N2,11,-109.15146358404309
N2,12,-109.11550176842138
N2,13,-109.08447604556568
N2,14,-109.06011633202434
N2,15,-109.04746182705276
N2,16,-109.04762786789797
N2,17,-109.05506508424878
N2,18,-109.06295776669867
N2,19,-109.06844166340306
N2,20,-109.0721381586045
N2,21,-109.0752180989366
N2,22,-109.07805582275614
N2,23,-109.08040393237025
N2,24,-109.0817445460707
N2,25,-109.08186503057368
N2,26,-109.08115549129434
N2,27,-109.08040795754641
N2,28,-109.08015323826112
N2,29,-109.08039888460189
N2,30,-109.08085924223997
N2,31,-109.08123140898533
N2,32,-109.08129001874477
N2,33,-109.08093283139169
N2,34,-109.08023233013228
N2,35,-109.07938525499776
N2,36,-109.07857888983563
N2,37,-109.07793815992773
N2,38,-109.07757962751202
N2,39,-109.07761734444648
N2,40,-109.07805771403946
N2,41,-109.078732797876
N2,42,-109.07940132217482
N2,43,-109.07991316728294
N2,44,-109.08025944512337
N2,45,-109.08066313387826
NH3,1,-2.7689428508965648
NH3,2,-29.656373444362544
NH3,3,-50.090228675398976
NH3,4,-56.012191710062325
NH3,5,-56.50624008756131
NH3,6,-56.49125298857689
NH3,7,-56.43726694723591
NH3,8,-56.37695935647935
NH3,9,-56.300970224663615
NH3,10,-56.21577984793112
NH3,11,-56.14104017056525
NH3,12,-56.09055855125189
NH3,13,-56.06350623583421
NH3,14,-56.049043784849346
NH3,15,-56.039591293781996
NH3,16,-56.0363899115473
NH3,17,-56.041701077949256
NH3,18,-56.050916254520416
NH3,19,-56.0591878304258
NH3,20,-56.06401282129809
NH3,21,-56.064373516477644
NH3,22,-56.06196319311857
NH3,23,-56.05883097369224
NH3,24,-56.05555503629148
NH3,25,-56.053705860860646
NH3,26,-56.05181296542287
NH3,27,-56.05101747903973
NH3,28,-56.0509653291665
NH3,29,-56.05231583118439
NH3,30,-56.055052930954844
NH3,31,-56.05797296296805
NH3,32,-56.05984731623903
NH3,33,-56.060596253257245
NH3,34,-56.060987741686404
NH3,35,-56.061562274582684
NH3,36,-56.06221092212945
NH3,37,-56.062565905507654
NH3,38,-56.06248137773946
NH3,39,-56.062111037783325
NH3,40,-56.06167821912095
NH3,41,-56.061297487001866
NH3,42,-56.06103808991611
NH3,43,-56.061025517992675
NH3,44,-56.061352741438895
NH3,45,-56.06055183708668
