name,point,bobbrr_energy
CO,33,-113.42573736123458
CO,34,-113.42672758084632
CO,35,-113.42771780045803
CO,36,-113.42860378642644
CO,37,-113.42948977239482
CO,38,-113.43032364154155
CO,39,-113.43113145227744
CO,40,-113.4319132046025
CO,41,-113.43261678169503
CO,42,-113.4333203587876
CO,43,-113.4339978774693
CO,44,-113.43464933774018
CO,45,-113.43527473960023
H2,0,0.0129036530416613
H2,1,-0.23895427011170867
H2,2,-0.384631765377609
H2,3,-0.4795273168712413
H2,4,-0.5469801007707691
H2,5,-0.596736146689052
H2,6,-0.6354637906769938
H2,7,-0.6659842518330539
H2,8,-0.6909905120239435
H2,9,-0.7116367063353959
H2,10,-0.7292052070848927
H2,11,-0.7442089631994264
H2,12,-0.7570326863742416
H2,13,-0.7684457999998271
H2,14,-0.7783200668444348
H2,15,-0.7870401986033091
H2,16,-0.7949909069716945
H2,17,-0.8020439547178428
H2,18,-0.8083916976893764
H2,19,-0.8142906103497913
H2,20,-0.8196124554673396
H2,21,-0.8244213516578953
H2,22,-0.8289096547690806
H2,23,-0.8330132461850215
H2,24,-0.836796244521592
H2,25,-0.8403227683946661
H2,26,-0.8436569364201181
H2,27,-0.8467346299820737
H2,28,-0.8496199676964071
H2,29,-0.8522488309472442
H2,30,-0.8548135755822073
H2,31,-0.8571859643695481
H2,32,-0.8593659973092667
H2,33,-0.8615460302489852
H2,34,-0.8635337073410816
H2,35,-0.8654572658173039
H2,36,-0.8671884684459039
H2,37,-0.868919671074504
H2,38,-0.8705546957792929
H2,39,-0.8720614832523337
H2,40,-0.8735682707253745
H2,41,-0.8749468209666671
H2,42,-0.8762933119000227
H2,43,-0.8775756842175042
H2,44,-0.8788259972270487
H2,45,-0.8800121916207191
H2CCH2,0,-78.41323774640013
H2CCH2,1,-78.42666181373737
H2CCH2,2,-78.43560227578183
H2CCH2,3,-78.44113162991796
H2CCH2,4,-78.44455565171626
H2CCH2,5,-78.44639536203677
H2CCH2,6,-78.4472617157876
H2CCH2,7,-78.44733469432703
H2CCH2,8,-78.44664660936189
H2CCH2,9,-78.44559592023481
H2CCH2,10,-78.44439157903753
H2CCH2,11,-78.44279141994308
H2CCH2,12,-78.44105286260354
H2CCH2,13,-78.43945927219366
H2CCH2,14,-78.43755959543425
H2CCH2,15,-78.4355789079508
H2CCH2,16,-78.43369236519729
H2CCH2,17,-78.43181657413571
H2CCH2,18,-78.42998368690999
H2CCH2,19,-78.42816917828877
H2CCH2,20,-78.42628920421981
H2CCH2,21,-78.42451937117137
H2CCH2,22,-78.42270441321759
H2CCH2,23,-78.42102412151573
H2CCH2,24,-78.41941167757555
H2CCH2,25,-78.41769984430678
H2CCH2,26,-78.4161561501566
H2CCH2,27,-78.41457914270265
H2CCH2,28,-78.41309061500405
H2CCH2,29,-78.41166140612624
H2CCH2,30,-78.41020306863368
H2CCH2,31,-78.40876639240622
H2CCH2,32,-78.40742627386086
H2CCH2,33,-78.40614460442772
H2CCH2,34,-78.40486844040629
H2CCH2,35,-78.40362967480905
H2CCH2,36,-78.40250388187879
H2CCH2,37,-78.40126600215
H2CCH2,38,-78.40011959338595
H2CCH2,39,-78.3990117442059
H2CCH2,40,-78.39792885511152
H2CCH2,41,-78.3969632990959
H2CCH2,42,-78.39588937379668
H2CCH2,43,-78.39485701545075
H2CCH2,44,-78.39394271648911
H2CCH2,45,-78.39296116418298
H2O,0,-75.9149325874586
H2O,1,-75.98474281431189
H2O,2,-76.03351387682568
H2O,3,-76.06939781964805
H2O,4,-76.09695277932647
H2O,5,-76.11871429859822
H2O,6,-76.13651991590031
H2O,7,-76.15107575241028
H2O,8,-76.16349699163295
H2O,9,-76.17389645344831
H2O,10,-76.18293967464713
H2O,11,-76.19085959546376
H2O,12,-76.19778445312998
H2O,13,-76.20399507274134
H2O,14,-76.20944356943662
H2O,15,-76.21438641767935
H2O,16,-76.21883173434685
H2O,17,-76.22286798868707
H2O,18,-76.2265390071225
H2O,19,-76.2299292004624
H2O,20,-76.23303451026806
H2O,21,-76.23586305341686
H2O,22,-76.23854712557922
H2O,23,-76.24098649039264
H2O,24,-76.24324932491169
H2O,25,-76.24536768844428
H2O,26,-76.24737769873703
H2O,27,-76.24925135492069
H2O,28,-76.25098054011791
H2O,29,-76.25260948895264
H2O,30,-76.25413008454755
H2O,31,-76.25561050395717
H2O,32,-76.25699068700428
H2O,33,-76.25829863455819
H2O,34,-76.25953434661886
H2O,35,-76.26072988249426
H2O,36,-76.26182924044585
H2O,37,-76.26289045143149
H2O,38,-76.26391148623183
H2O,39,-76.26490046172425
H2O,40,-76.26582126016211
H2O,41,-76.26666982310674
H2O,42,-76.26751838605139
H2O,43,-76.26836086133802
H2O,44,-76.26913921800877
H2O,45,-76.26985142684433
HCCH,0,-77.02376588308044
HCCH,1,-77.06561215699284
HCCH,2,-77.09861930815784
HCCH,3,-77.1250269687453
HCCH,4,-77.14666557772695
HCCH,5,-77.16463588586217
HCCH,6,-77.18019758889018
HCCH,7,-77.19355779039944
HCCH,8,-77.20518237930094
HCCH,9,-77.21536846769865
HCCH,10,-77.22435888090787
HCCH,11,-77.23264048182564
HCCH,12,-77.23988785952413
HCCH,13,-77.24665018492092
HCCH,14,-77.25266240521998
HCCH,15,-77.25818957321734
HCCH,16,-77.26321503251171
HCCH,17,-77.26797418551536
HCCH,18,-77.27231240483319
HCCH,19,-77.27631899478232
HCCH,20,-77.28009138678125
HCCH,21,-77.28359626802737
HCCH,22,-77.28693347886339
HCCH,23,-77.29005189465585
HCCH,24,-77.2929243720104
HCCH,25,-77.295658780306
HCCH,26,-77.29826128895093
HCCH,27,-77.30073064445051
HCCH,28,-77.30306318438582
HCCH,29,-77.3052650291326
HCCH,30,-77.30734791917851
HCCH,31,-77.3093334268385
HCCH,32,-77.31126776083245
HCCH,33,-77.31308314012554
HCCH,34,-77.31478448063142
HCCH,35,-77.31651662695053
HCCH,36,-77.31809901275555
HCCH,37,-77.31956735977334
HCCH,38,-77.32104865174095
HCCH,39,-77.32246582509269
HCCH,40,-77.32383892400064
HCCH,41,-77.3251217397449
HCCH,42,-77.32635583977992
HCCH,43,-77.32757022322576
HCCH,44,-77.32875254736368
HCCH,45,-77.32990035423686
HCN,0,-93.04099823124528
HCN,1,-93.10927802709784
HCN,2,-93.16163450790211
HCN,3,-93.20280287688382
HCN,4,-93.23610014431051
HCN,5,-93.26388996511261
HCN,6,-93.28692090259402
HCN,7,-93.30668986563468
HCN,8,-93.32359086929901
HCN,9,-93.33832511670113
HCN,10,-93.35149141493862
HCN,11,-93.3629873679949
HCN,12,-93.37326202676115
HCN,13,-93.38256754346034
HCN,14,-93.39078573534593
HCN,15,-93.39839722676902
HCN,16,-93.40540991109451
HCN,17,-93.41168981884599
HCN,18,-93.41748120888145
HCN,19,-93.4229062106299
HCN,20,-93.42778360328907
HCN,21,-93.43247977514599
HCN,22,-93.43674652066017
HCN,23,-93.44070991594305
HCN,24,-93.44443299905042
HCN,25,-93.44789998325233
HCN,26,-93.4512527313902
HCN,27,-93.45429423593184
HCN,28,-93.45721755772696
HCN,29,-93.45995571203733
HCN,30,-93.46256384355374
HCN,31,-93.46505773900608
HCN,32,-93.46736252029123
HCN,33,-93.46960426352061
HCN,34,-93.4717278240035
HCN,35,-93.47366227031912
HCN,36,-93.4756597546905
HCN,37,-93.4774090335214
HCN,38,-93.47922135040804
HCN,39,-93.48090759118318
HCN,40,-93.48247170252932
HCN,41,-93.4839767225022
HCN,42,-93.48541870441935
HCN,43,-93.48686068633648
HCN,44,-93.4882356835154
HF,0,
HF,1,
HF,2,
HF,3,
HF,4,
HF,5,
HF,6,
HF,7,
HF,8,
HF,9,
HF,10,
HF,11,
HF,12,
HF,13,
HF,14,
HF,15,
HF,16,
HF,17,
HF,18,
HF,19,
HF,20,
HF,21,
HF,22,
HF,23,
HF,24,
HF,25,
HF,26,
HF,27,
HF,28,
HF,29,
HF,30,
HF,31,
HF,32,
HF,33,
HF,34,
HF,35,
HF,36,
HF,37,
HF,38,
HF,39,
HF,40,
HF,41,
HF,42,
HF,43,
HF,44,
HF,45,
N2,0,-109.02822683950006
N2,1,-109.03574394345094
N2,2,-109.04138177141411
N2,3,-109.04576008461954
N2,4,-109.04923874442659
N2,5,-109.0521176353014
N2,6,-109.05447672643493
N2,7,-109.05649594850684
N2,8,-109.05823527841036
N2,9,-109.05971470844325
N2,10,-109.06103420009421
N2,11,-109.06218375721434
N2,12,-109.06321336054805
N2,13,-109.06413300624416
N2,14,-109.06495269045158
N2,15,-109.06570240161689
N2,16,-109.06638213974011
N2,17,-109.06701189711897
N2,18,-109.06757168145575
N2,19,-109.06810147734589
N2,20,-109.0685812924917
N2,21,-109.069021123042
N2,22,-109.06945095744345
N2,23,-109.06983081110056
N2,24,-109.0701906724599
N2,25,-109.07052554344708
N2,26,-109.07084042213651
N2,27,-109.07114530467706
N2,28,-109.07142019877102
N2,29,-109.0716850967161
N2,30,-109.07193500043786
N2,31,-109.07216990993632
N2,32,-109.07239482328592
N2,33,-109.07260474241221
N2,34,-109.07280466538964
N2,35,-109.07299459221818
N2,36,-109.07317952097229
N2,37,-109.07334945550309
N2,38,-109.0735193900339
N2,39,-109.07367932841584
N2,40,-109.0738292706489
N2,41,-109.07397421480752
N2,42,-109.07410916281728
N2,43,-109.07424910890147
N2,44,-109.0743790588368
N2,45,-109.07449901262325
NH3,0,-56.5718487843134
NH3,1,-56.54602793696238
NH3,2,-56.52764898228886
NH3,3,-56.5136773301579
NH3,4,-56.50273362141723
NH3,5,-56.493975757886986
NH3,6,-56.48681306041226
NH3,7,-56.48075052688701
NH3,8,-56.475703044978935
NH3,9,-56.47132411321381
NH3,10,-56.467494285140184
NH3,11,-56.46424985144371
NH3,12,-56.4613175851023
NH3,13,-56.45867405599534
NH3,14,-56.45637011328088
NH3,15,-56.4543423237534
NH3,16,-56.452337312325795
NH3,17,-56.45067087762525
NH3,18,-56.449096841002905
NH3,19,-56.44760463774219
NH3,20,-56.44633254304031
NH3,21,-56.44505218430927
NH3,22,-56.44392560856832
NH3,23,-56.4428732831433
NH3,24,-56.44190411106458
NH3,25,-56.440979156838196
NH3,26,-56.4400984204641
NH3,27,-56.43931140215294
NH3,28,-56.43853856923048
NH3,29,-56.437820518876926
NH3,30,-56.43715642024919
NH3,31,-56.43650650701016
NH3,32,-56.435916658698325
NH3,33,-56.43533571341691
NH3,34,-56.434794534472594
NH3,35,-56.43429312186538
NH3,36,-56.43379087841508
NH3,37,-56.433328401301885
NH3,38,-56.43288094042048
NH3,39,-56.4324476649278
NH3,40,-56.43205943813051
NH3,41,-56.43166064661663
NH3,42,-56.43130162143985
NH3,43,-56.43092758003127
NH3,44,-56.430588022601505
NH3,45,-56.430263481403536
ala-ala,0,-570.5785120703699
ala-ala,1,-570.6099164900256
ala-ala,2,-570.6377236651279
ala-ala,3,-570.6608569238051
ala-ala,4,-570.6798263346159
ala-ala,5,-570.6956162148588
ala-ala,6,-570.7119476677326
ala-ala,7,-570.7157247987061
ala-ala,8,-570.7171307491794
ala-ala,9,-570.7217418877317
ala-ala,10,-570.7260641137807
ala-ala,11,-570.7289318631363
ala-ala,12,-570.7307218158967
ala-ala,13,-570.73171542925
ala-ala,14,-570.7301071827796
ala-ala,15,-570.725178817584
ala-ala,16,-570.7201584128134
ala-ala,17,-570.7158139733942
ala-ala,18,-570.7126989069366
ala-ala,19,-570.7114746217328
ala-ala,20,-570.7103745976638
ala-ala,21,-570.7088580649101
ala-ala,22,-570.7075054425052
ala-ala,23,-570.706718616457
ala-ala,24,-570.7071083843769
ala-ala,25,-570.7059080884646
ala-ala,26,-570.7048664231422
ala-ala,27,-570.7039915912299
ala-ala,28,-570.7039335730478
ala-ala,29,-570.7045373934134
ala-ala,30,-570.7053913585557
ala-ala,31,-570.7063776485347
ala-ala,32,-570.7068337143421
ala-ala,33,-570.7075401944448
ala-ala,34,-570.7079849106217
ala-ala,35,-570.7078764482765
ala-ala,36,-570.7073016852805
ala-ala,37,-570.7068932913119
ala-ala,38,-570.7067304672235
ala-ala,39,-570.7063834830956
ala-ala,40,-570.7059315210233
ala-ala,41,-570.7057964267981
ala-ala,42,-570.7051809324194
ala-ala,43,-570.7046167693522
ala-ala,44,-570.7041642394188
ala-ala,45,-570.7036318867774
aspartame,0,-725.7320024944431
aspartame,1,-725.7684277792146
aspartame,2,-725.8104473319215
aspartame,3,-725.8472856410085
aspartame,4,-725.8689405647201
aspartame,5,-725.8874302538
aspartame,6,-725.8953128078658
aspartame,7,-725.8971449889325
aspartame,8,-725.8917988798441
aspartame,9,-725.8970286311333
aspartame,10,-725.9002710181949
aspartame,11,-725.8966052782666
aspartame,12,-725.8975207319588
aspartame,13,-725.8891512702205
aspartame,14,-725.8761383213625
aspartame,15,-725.8802481418045
aspartame,16,-725.8806772701896
aspartame,17,-725.8925261195354
aspartame,18,-725.8960610619088
aspartame,19,-725.8878243876052
aspartame,20,-725.8896479106352
aspartame,21,-725.8984553598959
aspartame,22,-725.9102576685132
aspartame,23,-725.9119988342236
aspartame,24,-725.9089013688254
aspartame,25,-725.9036012239299
aspartame,26,-725.9051712377793
aspartame,27,-725.8983570221737
aspartame,28,-725.8936935156335
aspartame,29,-725.8998607249187
aspartame,30,-725.912525702241
aspartame,31,-725.9008084616107
aspartame,32,-725.8879480415274
aspartame,33,-725.8960544420463
aspartame,34,-725.9086024301275
aspartame,35,-725.904234518976
aspartame,36,-725.8903582362332
aspartame,37,-725.8762895983868
aspartame,38,-725.8900359927352
aspartame,39,-725.8994759792567
aspartame,40,-725.8978688376981
aspartame,41,-725.893904799439
aspartame,42,-725.8967427707369
aspartame,43,-725.8929588960666
aspartame,44,-725.8936128472255
aspartame,45,-725.894407496475
biphenyl,0,-310.9178275796701
biphenyl,1,-310.93236597716015
biphenyl,2,-310.94370989343844
biphenyl,3,-310.9544630671457
biphenyl,4,-310.96226793384096
biphenyl,5,-310.9614462973658
biphenyl,6,-310.9596774114569
biphenyl,7,-310.955677630463
biphenyl,8,-310.9523315756496
biphenyl,9,-310.94769366976294
biphenyl,10,-310.94284537588675
biphenyl,11,-310.9388171932049
biphenyl,12,-310.93441699059474
biphenyl,13,-310.9297379799753
biphenyl,14,-310.9252629403887
biphenyl,15,-310.9229993880442
biphenyl,16,-310.9219619379337
biphenyl,17,-310.9211536825844
biphenyl,18,-310.92008261168195
biphenyl,19,-310.91736393266757
biphenyl,20,-310.9145116924935
biphenyl,21,-310.9115845634489
biphenyl,22,-310.9093314460993
biphenyl,23,-310.9071596608096
biphenyl,24,-310.9051946763695
biphenyl,25,-310.9031765361472
biphenyl,26,-310.90146142422503
biphenyl,27,-310.89920348816463
biphenyl,28,-310.896525413804
biphenyl,29,-310.8942459602925
biphenyl,30,-310.8916862045225
biphenyl,31,-310.88954121418993
biphenyl,32,-310.8872938871498
biphenyl,33,-310.8849019155343
biphenyl,34,-310.88258652205417
biphenyl,35,-310.88052674942975
biphenyl,36,-310.8780015493943
biphenyl,37,-310.87595817803737
biphenyl,38,-310.87367684249824
biphenyl,39,-310.8714577791873
biphenyl,40,-310.8693632268789
biphenyl,41,-310.8675876653884
biphenyl,42,-310.8655428190071
biphenyl,43,-310.86359974125537
biphenyl,44,-310.86153535887945
biphenyl,45,-310.85978190784095
gly-gly,0,-491.9885983013944
gly-gly,1,-492.0247542934051
gly-gly,2,-492.05553847792345
gly-gly,3,-492.0802163383757
gly-gly,4,-492.10192598587383
gly-gly,5,-492.11912528499903
gly-gly,6,-492.13399180804714
gly-gly,7,-492.132290674753
gly-gly,8,-492.1290369629952
gly-gly,9,-492.1268521715828
gly-gly,10,-492.124465912809
gly-gly,11,-492.12344025932447
gly-gly,12,-492.12404025419164
gly-gly,13,-492.1246670680972
gly-gly,14,-492.121512313232
gly-gly,15,-492.1186236471438
gly-gly,16,-492.1144998183713
gly-gly,17,-492.11138358169745
gly-gly,18,-492.1078264981435
gly-gly,19,-492.10772871108776
gly-gly,20,-492.10594489766476
gly-gly,21,-492.1051144770742
gly-gly,22,-492.104733169928
gly-gly,23,-492.1031564404171
gly-gly,24,-492.1032658917392
gly-gly,25,-492.10206382998336
gly-gly,26,-492.1009997753229
gly-gly,27,-492.0989436865952
gly-gly,28,-492.0988475513593
gly-gly,29,-492.0974912293142
gly-gly,30,-492.09664278153684
gly-gly,31,-492.0958306363584
gly-gly,32,-492.09521352271787
gly-gly,33,-492.0945728552158
gly-gly,34,-492.09434946023447
gly-gly,35,-492.0940864980509
gly-gly,36,-492.0945991125205
gly-gly,37,-492.0944913484309
gly-gly,38,-492.0943589519691
gly-gly,39,-492.09325274677525
gly-gly,40,-492.09278597169566
gly-gly,41,-492.0922343751732
gly-gly,42,-492.0917107971656
gly-gly,43,-492.0918076584214
gly-gly,44,-492.09074913301714
gly-gly,45,-492.090898983129
sucrose,0,-616.5444099807814
sucrose,1,-616.5518165249487
sucrose,2,-616.5652194758111
sucrose,3,-616.5765783425343
sucrose,4,-616.5812168082473
sucrose,5,-616.5672212815823
sucrose,6,-616.5442738358659
sucrose,7,-616.5324736293385
sucrose,8,-616.5221789283064
sucrose,9,-616.5002357225901
sucrose,10,-616.5013784104942
sucrose,11,-616.4999008288253
sucrose,12,-616.4905884711363
sucrose,13,-616.4929806604393
sucrose,14,-616.4756483698336
sucrose,15,-616.4772571845247
sucrose,16,-616.4738204381854
sucrose,17,-616.4726730988664
sucrose,18,-616.4747564919323
sucrose,19,-616.4664795088727
sucrose,20,-616.469928963515
sucrose,21,-616.4814299699019
sucrose,22,-616.4765662189063
sucrose,23,-616.4762078702638
sucrose,24,-616.486753044036
sucrose,25,-616.4884870885946
sucrose,26,-616.4883269186041
sucrose,27,-616.4850249090132
sucrose,28,-616.476481343921
sucrose,29,-616.468447040078
sucrose,30,-616.4687094157571
sucrose,31,-616.4658355646591
sucrose,32,-616.4638309767538
sucrose,33,-616.4654067733147
sucrose,34,-616.4697310767522
sucrose,35,-616.4769709319999
sucrose,36,-616.4758123963147
sucrose,37,-616.4731784395349
sucrose,38,-616.4761504075414
sucrose,39,-616.4780452357986
sucrose,40,-616.4751266326541
sucrose,41,-616.4719922824011
sucrose,42,-616.4726729698298
sucrose,43,-616.4730727253584
sucrose,44,-616.4715879720384
sucrose,45,-616.4702634822452
sucrose,46,-616.4702634822452
