name,point,bond,length,ani2_energy,energy
C6H6_CC,28,CC,3.2571421972497605,-230.47164205463977,-6275.208750301019
C6H6_CC,29,CC,3.3608856758379924,-230.38462463768573,-6274.544708150505
C6H6_CC,30,CC,3.464092814927885,-230.26389447601886,-6273.9175787880395
C6H6_CC,31,CC,3.566931313413955,-230.1085257902965,-6273.328130663135
C6H6_CC,32,CC,3.6695186015367196,-229.89686421307178,-6272.780344529313
C6H6_CC,33,CC,3.771995042042871,-229.7023513689861,-6272.270623585695
C6H6_CC,34,CC,3.874404972527653,-229.53427795322986,-6271.802284900119
C6H6_CC,35,CC,3.977085939226107,-229.76025418194385,-6270.552136182786
C6H6_CC,36,CC,4.078450443598156,-229.99462107571216,-6270.375603682843
C6H6_CC,37,CC,4.1808549908840416,-229.94036511334033,-6270.123833608034
C6H6_CC,38,CC,4.28321286518765,-229.7304101363048,-6269.886633597236
C6H6_CC,39,CC,4.385594749397053,-229.42692784222217,-6269.671958898869
C6H6_CC,40,CC,4.487943202684945,-229.23675993832202,-6269.47297210821
C6H6_CC,41,CC,4.5902783166371295,-229.32720927151294,-6269.290592425848
C6H6_CC,42,CC,4.692608229419861,-229.6120121851787,-6269.123014376385
C6H6_CC,43,CC,4.794929452634105,-229.97914985569568,-6268.969100523924
C6H6_CC,44,CC,4.897246071984233,-230.28136423977466,-6268.827478326203
C6H6_CC,45,CC,4.9995581690100375,-230.43080464752765,-6268.697191030925
C6H6_CH,1,CH,0.8505365417199898,-231.81616628917308,-6307.917261261408
C6H6_CH,2,CH,0.8785923531797895,-231.9142554477081,-6310.566032448437
C6H6_CH,3,CH,0.9106077747757261,-232.0020050630197,-6312.93575033755
C6H6_CH,4,CH,0.947580628451743,-232.0766194053218,-6314.947537559018
C6H6_CH,5,CH,0.9907004765462666,-232.13424768953027,-6316.493697981544
C6H6_CH,6,CH,1.0412901040195282,-232.16982604565473,-6317.44237965521
C6H6_CH,7,CH,1.1008257654311149,-232.17827833818646,-6317.659071805664
C6H6_CH,8,CH,1.1703235355392114,-232.15538237991186,-6317.034405617774
C6H6_CH,9,CH,1.249747290379139,-232.1003876868859,-6315.5460029927
C6H6_CH,10,CH,1.338588455864236,-232.01671919228883,-6313.283370067174
C6H6_CH,11,CH,1.4362012469574033,-231.90969497712703,-6310.409706850919
C6H6_CH,12,CH,1.5360706026823765,-231.79439152034374,-6307.298941856967
C6H6_CH,13,CH,1.6418954414292037,-231.66857538374515,-6304.000664024976
C6H6_CH,14,CH,1.7516656258276004,-231.53466997297855,-6300.698333057183
C6H6_CH,15,CH,1.8639251482967336,-231.40743688496204,-6297.518188827452
C6H6_CH,16,CH,1.9772498315594818,-231.28833470495792,-6294.55552288509
C6H6_CH,17,CH,2.090373953351409,-231.17656598242374,-6291.860363361511
C6H6_CH,18,CH,2.202418878863192,-231.08385137470813,-6289.4578633726005
C6H6_CH,19,CH,2.31304790909246,-231.00438133629413,-6287.339157176994
C6H6_CH,20,CH,2.4221967775141637,-230.94256440552326,-6285.484206310743
C6H6_CH,21,CH,2.5299917892999177,-230.89625100048633,-6283.865530540311
C6H6_CH,22,CH,2.6365272187432467,-230.85202924164386,-6282.4613678326195
C6H6_CH,23,CH,2.742029937715852,-230.8073727265224,-6281.245623013633
C6H6_CH,24,CH,2.846690522859484,-230.75450745972248,-6280.197711214788
C6H6_CH,25,CH,2.950687370856662,-230.7041423693523,-6279.302321406059
C6H6_CH,26,CH,3.0541790270056204,-230.67056826504322,-6278.543706903146
C6H6_CH,27,CH,3.1572970158227114,-230.6540742293224,-6277.909389653319
C6H6_CH,28,CH,3.260056989895882,-230.6535709277019,-6277.385937844804
C6H6_CH,29,CH,3.3627204713961873,-230.67111209782215,-6276.961076421807
C6H6_CH,30,CH,3.4652520328104566,-230.7138314619884,-6276.617780581268
C6H6_CH,31,CH,3.5676970863739257,-230.780433930479,-6276.341827204337
C6H6_CH,32,CH,3.6700839274864006,-230.85014788063617,-6276.120307754175
C6H6_CH,33,CH,3.7724315770390064,-230.91113082321735,-6275.940351245652
C6H6_CH,34,CH,3.874755602032985,-230.9718630686626,-6275.791585243013
C6H6_CH,35,CH,3.9770638264354012,-231.02955380829425,-6275.6661924595655
C6H6_CH,36,CH,4.079362466311372,-231.07260815056415,-6268.1273917029375
C6H6_CH,37,CH,4.181655200054041,-231.10088149460407,-6275.462633884104
C6H6_CH,38,CH,4.283941565050812,-231.1214346066341,-6275.377428234667
C6H6_CH,39,CH,4.38622639850259,-231.1415836587772,-6275.300132934863
C6H6_CH,40,CH,4.488509543221446,-231.16452495010944,-6275.228854616521
C6H6_CH,41,CH,4.590791461795122,-231.1913015619144,-6263.746815589043
C6H6_CH,42,CH,4.693070847282193,-231.21839580687137,-6275.099496862157
C6H6_CH,43,CH,4.795351000791496,-231.2390009537563,-6259.847062199958
C6H6_CH,44,CH,4.897629389265893,-231.25095061215015,-6274.597926272589
C6H6_CH,45,CH,4.999907467954482,-231.25565568359943,-6270.3320094113105
CH3OH,1,OC,1.0757054021664112,-115.53909746209334,-3143.810413696905
CH3OH,2,OC,1.0978572543559564,-115.56268595555972,-3144.497687295291
CH3OH,3,OC,1.1223820232251585,-115.58552384773444,-3145.147586872653
CH3OH,4,OC,1.1497543947648123,-115.60731708655308,-3145.75363557512
CH3OH,5,OC,1.1807286226334992,-115.62745435187767,-3146.3084797979973
CH3OH,6,OC,1.215896793847652,-115.64521135227929,-3146.7960310819876
CH3OH,7,OC,1.2560804145822033,-115.66004289897333,-3147.2002472271483
CH3OH,8,OC,1.302166583173213,-115.67128107016848,-3147.503336885706
CH3OH,9,OC,1.3549808326470896,-115.67821310764353,-3147.6882967515985
CH3OH,10,OC,1.4152127941034172,-115.68031228916894,-3147.7425361169635
CH3OH,11,OC,1.4832899117495546,-115.67740743585105,-3147.6623708323787
CH3OH,12,OC,1.5592810431666897,-115.66980359308596,-3147.455581993399
CH3OH,13,OC,1.642883374632235,-115.65815580008726,-3147.1406336132363
CH3OH,14,OC,1.7338245722061965,-115.6432511771674,-3146.7439297151464
CH3OH,15,OC,1.8312080175340544,-115.62624146441172,-3146.2894759109063
CH3OH,16,OC,1.935574226528655,-115.60747547844599,-3145.799239951667
CH3OH,17,OC,2.046153276263047,-115.5697663093562,-3145.288510826233
CH3OH,18,OC,2.1613021663962213,-115.5119976739044,-3144.781614424383
CH3OH,19,OC,2.2786873091648623,-115.46812282899569,-3144.2966686305112
CH3OH,20,OC,2.395884019068745,-115.44179311791609,-3143.845506859635
CH3OH,21,OC,2.5107681449741635,-115.43122221926401,-3143.434998625909
CH3OH,22,OC,2.6239121396329184,-115.42712679902266,-3143.05607600738
CH3OH,23,OC,2.7337116444954463,-115.4254187981243,-3142.707937900872
CH3OH,24,OC,2.841850490494882,-115.420308087265,-3142.339389895007
CH3OH,25,OC,2.948091427833608,-115.4186961392517,-3141.968259256587
CH3OH,26,OC,3.054234727365597,-115.43252432743262,-3141.3395249666314
CH3OH,27,OC,3.157225859926242,-115.40902960697363,-3139.23804412199
CH3OH,28,OC,3.2588140268952137,-115.40909314552496,-3139.023790111635
CH3OH,29,OC,3.360913163276612,-115.40786162415694,-3140.9451726764373
CH3OH,30,OC,3.463048312286302,-115.40714183846663,-3138.5961381611005
CH3OH,31,OC,3.565275676182979,-115.40581521788786,-3138.4084174280806
CH3OH,32,OC,3.66758174402521,-115.40450376669119,-3138.2298274753143
CH3OH,33,OC,3.770091381106829,-115.40454987088393,-3138.061221651837
CH3OH,34,OC,3.872547738680829,-115.40632945696066,-3137.9021686571946
CH3OH,35,OC,3.975005864972528,-115.40849697986792,-3137.7521688903594
CH3OH,36,OC,4.077451543002197,-115.4096295277233,-3137.611077042533
CH3OH,37,OC,4.179885803903618,-115.40954444209288,-3137.4788838618465
CH3OH,38,OC,4.2823031184195735,-115.40919033089827,-3137.355312064285
CH3OH,39,OC,4.384708548732858,-115.40980852047156,-3137.2403499489537
CH3OH,40,OC,4.4870996492547395,-115.41123077670287,-3137.1334092057073
CH3OH,41,OC,4.589478407302294,-115.41267541447829,-3137.0341355423125
CH3OH,42,OC,4.691847004797257,-115.41374493042181,-3136.941946635129
CH3OH,43,OC,4.794206867506449,-115.41432387033652,-3136.856389142483
CH3OH,44,OC,4.896556538084697,-115.41448727647017,-3136.7767958412114
CH3OH,45,OC,4.998899681079227,-115.41450691620062,-3136.7025732510074
CH4,1,CH,0.859092000009894,-40.27704141721001,-1096.073883406444
CH4,2,CH,0.8864010000095891,-40.33644599899521,-1097.6652291501869
CH4,3,CH,0.9174050000092653,-40.388890382497216,-1099.0971782194947
CH4,4,CH,0.9531270000089178,-40.43417150959244,-1100.3284196501536
CH4,5,CH,0.994608000008546,-40.46968583542725,-1101.2921552062571
CH4,6,CH,1.0435370000081452,-40.49260466977825,-1101.9122847120325
CH4,7,CH,1.101130000011806,-40.49922454789152,-1102.089974784295
CH4,8,CH,1.1681870000111285,-40.48618714850267,-1101.7441874693416
CH4,9,CH,1.2463500000104306,-40.44688003197184,-1100.8236728445686
CH4,10,CH,1.3341220000138667,-40.36529691949358,-1099.3704069204402
CH4,11,CH,1.4305120000629143,-40.299617794005776,-1097.4950562230442
CH4,12,CH,1.531630001514726,-40.23529192492237,-1095.4007224486863
CH4,13,CH,1.6392960000298902,-40.16291074141731,-1093.1762260071941
CH4,14,CH,1.7523510007946468,-40.09637511953583,-1090.9473490769365
CH4,15,CH,1.8679560005931612,-40.03593875154724,-1088.8380294486037
CH4,16,CH,1.9803700000171682,-39.9503756581234,-1086.9757244334285
CH4,17,CH,2.0908530000231957,-39.77691112145653,-1085.324675006089
CH4,18,CH,2.2003300000193153,-39.513041120617295,-1083.855045243447
CH4,19,CH,2.309357000022517,-39.25734685048332,-1082.5393070199307
CH4,20,CH,2.4179770000215055,-39.14355943783989,-1081.3587650255554
CH4,21,CH,2.525971000025733,-39.16792247876396,-1080.2978916276697
CH4,22,CH,2.6331260000246854,-39.21640990361443,-1079.3425739135314
CH4,23,CH,2.7393550000250055,-39.245553356258775,-1078.4789250970084
CH4,24,CH,2.844695000026892,-39.2556974707531,-1077.693699764313
CH4,25,CH,2.9492590000259384,-39.29003558739891,-1076.9774610071102
CH4,26,CH,3.053190000030296,-39.36683629140129,-1076.3213790030652
CH4,27,CH,3.1566320000293038,-39.419550996868516,-1075.7194767714518
CH4,28,CH,3.259711000032518,-39.429263692943955,-1075.1670973558323
CH4,29,CH,3.3625300000315232,-39.41573570355644,-1074.6597911505235
CH4,30,CH,3.4651660000318887,-39.400877219288255,-1074.1936707370573
CH4,31,CH,3.5676770000350366,-39.387183886616135,-1073.7660658622185
CH4,32,CH,3.670105000034059,-39.380570751278306,-1073.3753871090062
CH4,33,CH,3.7724790000372432,-39.38601682767143,-1073.0185410871684
CH4,34,CH,3.87481700003626,-39.39527879342308,-1072.7433278599112
CH4,35,CH,3.977132000035327,-39.40552745446434,-1072.3966227049398
CH4,36,CH,4.079434000038486,-39.41968439206352,-1072.1266346078398
CH4,37,CH,4.181727000038859,-39.42168591603508,-1071.4084464270122
CH4,38,CH,4.284014000042017,-39.395466548054124,-1072.5684555265705
CH4,39,CH,4.3862980000410365,-39.3518010197567,-1072.4769294887271
CH4,40,CH,4.488579000040102,-39.34537444695702,-1055.6177351937226
CH4,41,CH,4.590859000044654,-39.42794559582939,-1055.3541902083748
CH4,42,CH,4.69313900004368,-39.59186075314751,-1070.9738340762951
CH4,43,CH,4.795417000048379,-39.812336069195176,-1058.6287345424385
CH4,44,CH,4.897694000043387,-40.02298737749329,-1050.7426201842704
CH4,45,CH,4.9999710000425,-40.13156334742775,-1042.5093105940864
CO,1,OC,1.00363,-113.22892361204052,-3080.8529556721687
CO,2,OC,1.0187680000000001,-113.2411745421114,-3081.2258436218353
CO,3,OC,1.035458,-113.25242140400135,-3081.5643034550226
CO,4,OC,1.053876,-113.26257924060249,-3081.8580049136244
CO,5,OC,1.074384,-113.27119014202529,-3082.0976193906176
CO,6,OC,1.097476,-113.27761367615224,-3082.271259864557
CO,7,OC,1.123672,-113.28101564280135,-3082.3625687555477
CO,8,OC,1.154302,-113.280581505328,-3082.3500994104625
CO,9,OC,1.190378,-113.27513857628131,-3082.2019306977268
CO,10,OC,1.233408,-113.2636486112597,-3081.878759037002
CO,11,OC,1.286714,-113.24493947694921,-3081.319928890443
CO,12,OC,1.3538480000000002,-113.21645260671997,-3080.4574977834004
CO,13,OC,1.440172,-113.17603502492332,-3079.2169122352293
CO,14,OC,1.552872,-113.12855050782585,-3077.5454148125937
CO,15,OC,1.693684,-113.08335170964622,-3075.5544206267846
CO,16,OC,1.84701,-113.06936939875507,-3073.61005532617
CO,17,OC,1.990754,-113.05611335555935,-3072.0245891463946
CO,18,OC,2.125114,-113.06608211318874,-3070.74478518952
CO,19,OC,2.25438,-113.09077590028667,-3069.703713244421
CO,20,OC,2.379328,-113.11054238001728,-3068.9104472195577
CO,21,OC,2.5002500000000003,-113.1323449991169,-3068.375599827212
CO,22,OC,2.616984,-113.15875620464706,-3068.0175845321583
CO,23,OC,2.729768,-113.18797440151596,-3067.761517235422
CO,24,OC,2.839284,-113.21661434392357,-3067.5669463083304
CO,25,OC,2.946358,-113.23728923941874,-3067.4109094236073
CO,26,OC,3.051722,-113.24806847120547,-3065.0509549794497
CO,27,OC,3.15594,-113.2554435215416,-3064.6980026346987
CO,28,OC,3.259416,-113.25862836348736,-3064.3744739606022
CO,29,OC,3.3624159999999996,-113.24294152925634,-3064.0785297396446
CO,30,OC,3.4651240000000003,-113.21507866750383,-3063.807530467476
CO,31,OC,3.567652,-113.19914180855179,-3063.5597373365927
CO,32,OC,3.670074,-113.19357780436897,-3063.826840754763
CO,33,OC,3.772434,-113.19212506781244,-3063.126374532677
CO,34,OC,3.87476,-113.19320291350508,-3066.77381906153
CO,35,OC,3.9770640000000004,-113.19781107525253,-3066.7484452613126
CO,36,OC,4.07936,-113.20799630950117,-3063.353282653421
CO,37,OC,4.181648,-113.22163487295532,-3039.461786717418
CO,38,OC,4.283934,-113.23812840948725,-3066.698709924401
CO,39,OC,4.3862179999999995,-113.25694571132684,-3062.191538828066
CO,40,OC,4.488502,-113.27420662599528,-3066.6806995249785
CO,41,OC,4.590783999999999,-113.28654465102503,-3066.674990576395
CO,42,OC,4.693066,-113.29282887536013,-3061.8621286852044
CO,43,OC,4.795346,-113.2941536603021,-3066.668037251173
CO,44,OC,4.897628,-113.29318739729845,-3061.675674642159
CO,45,OC,4.999908,-113.2923411044749,-3066.6641441183137
H2,1,HH,0.278,-1.021673297282692,-15.74399608800491
H2,2,HH,0.378,-1.0165452265706025,-25.232363873612965
H2,3,HH,0.478,-1.0205631905760728,-29.34150751008963
H2,4,HH,0.578,-1.0439552271332704,-31.11492191006352
H2,5,HH,0.678,-1.0953153276410066,-31.758373205509834
H2,6,HH,0.778,-1.1295175456967317,-31.822850310271964
H2,7,HH,0.878,-1.114713741239544,-31.58483069255651
H2,8,HH,0.978,-1.0790772417154275,-31.191335833105523
H2,9,HH,1.078,-1.0569678002562486,-30.723774032573097
H2,10,HH,1.178,-1.046636363264557,-30.226943666280885
H2,11,HH,1.278,-1.0586667859520875,-29.72692630257162
H2,12,HH,1.378,-1.0868268960680925,-29.237366546250925
H2,13,HH,1.478,-1.0895113104548417,-28.76680523474443
H2,14,HH,1.578,-1.0863209122385942,-28.318911823326147
H2,15,HH,1.678,-1.0851167345013581,-27.895638456759542
H2,16,HH,1.778,-1.0833155044879876,-27.49811658443501
H2,17,HH,1.878,-1.0742331200804673,-27.125945654764607
H2,18,HH,1.978,-1.049086218472954,-26.77865355021772
H2,19,HH,2.078,-1.0167606973614656,-26.45538692175918
H2,20,HH,2.178,-0.9859832578864061,-26.1550940493568
H2,21,HH,2.278,-0.9585930162634813,-25.876446745306296
H2,22,HH,2.378,-0.9341287219490968,-25.617862123339307
H2,23,HH,2.478,-0.9112730824913942,-25.37800192753907
H2,24,HH,2.578,-0.8921317362751924,-25.15540708343921
H2,25,HH,2.678,-0.8794795775380098,-24.94900763937956
H2,26,HH,2.778,-0.8723542892899476,-24.757807930781137
H2,27,HH,2.878,-0.8677259588208162,-24.580575009787324
H2,28,HH,2.978,-0.864677956100937,-24.41662369372257
H2,29,HH,3.078,-0.8626773560013734,-24.264879949218948
H2,30,HH,3.178,-0.8619755113091432,-24.124926353629785
H2,31,HH,3.278,-0.8638410770859681,-23.995890237836537
H2,32,HH,3.378,-0.8674534761872255,-23.877066554852554
H2,33,HH,3.478,-0.8721693062748872,-23.767845769652713
H2,34,HH,3.578,-0.8785916471447908,-23.66746759613872
H2,35,HH,3.678,-0.8850860202279054,-23.57529583212811
H2,36,HH,3.778,-0.8899142944779359,-23.4907723721135
H2,37,HH,3.878,-0.8924498462643586,-23.413232169844274
H2,38,HH,3.978,-0.8931611382927858,-23.3420327645194
H2,39,HH,4.078,-0.8938350284066163,-23.276517545417615
H2,40,HH,4.178,-0.8955592715706788,-23.216207864275898
H2,41,HH,4.278,-0.9010950529541932,-23.16062099112346
H2,42,HH,4.378,-0.911839833256241,-23.10926739314325
H2,43,HH,4.478,-0.9254600012268983,-23.06168121142321
H2,44,HH,4.578,-0.9414579474892579,-23.017440125267367
H2,45,HH,4.678,-0.9604978615012132,-22.976223856673684
H2CCH2,1,CC,1.0912442394688735,-78.45066723019296,-2134.763078539387
H2CCH2,2,CC,1.110403127130413,-78.47061073571855,-2135.3063375150796
H2CCH2,3,CC,1.1315396179087147,-78.48975988269264,-2135.8199439723685
H2CCH2,4,CC,1.154420627454742,-78.50712451875621,-2136.2851824648455
H2CCH2,5,CC,1.1798910755366363,-78.52264921531493,-2136.7041014655765
H2CCH2,6,CC,1.2084128686773408,-78.53593310505563,-2137.0647113661944
H2CCH2,7,CC,1.2400750619821364,-78.54641251616592,-2137.34891224182
H2CCH2,8,CC,1.2761658408909868,-78.55371188350433,-2137.5460758696795
H2CCH2,9,CC,1.3173643126455186,-78.55702418066973,-2137.635189618238
H2CCH2,10,CC,1.3652429020053538,-78.55549943983966,-2137.5932968746124
H2CCH2,11,CC,1.4213671983692322,-78.54806989036912,-2137.392712503538
H2CCH2,12,CC,1.4873462269723887,-78.53368523136193,-2137.0058531403315
H2CCH2,13,CC,1.5649765526339363,-78.51121680602843,-2136.412185345948
H2CCH2,14,CC,1.6555491707759695,-78.4800237992447,-2135.6099964358127
H2CCH2,15,CC,1.7585577744919272,-78.43904961437399,-2134.6331790063464
H2CCH2,16,CC,1.8714454473021649,-78.38937216788942,-2133.554582561264
H2CCH2,17,CC,1.9980765332333996,-78.324156446163,-2132.4019757747806
H2CCH2,18,CC,2.119697187495657,-78.27052847832853,-2131.451624954756
H2CCH2,19,CC,2.2414115860729376,-78.20061121672803,-2130.6513460117367
H2CCH2,20,CC,2.3625215987019037,-78.14227105468923,-2130.0106653795165
H2CCH2,21,CC,2.482788808302873,-78.11340977043325,-2129.520569286796
H2CCH2,22,CC,2.600170569056192,-78.10043139547521,-2129.1664169199644
H2CCH2,23,CC,2.7160942258754575,-78.09547187179739,-2128.895416287227
H2CCH2,24,CC,2.8284169048711685,-78.0964274236601,-2128.6917695468787
H2CCH2,25,CC,2.9384885906591505,-78.10680268496687,-2128.503533430226
H2CCH2,26,CC,3.046138623708875,-78.12201760501081,-2128.352738274605
H2CCH2,27,CC,3.1521197141089043,-78.13776810259039,-2128.2309635169127
H2CCH2,28,CC,3.2568937434311547,-78.15004567593748,-2128.141038324852
H2CCH2,29,CC,3.3607926740355465,-78.15774254292661,-2128.0848824616382
H2CCH2,30,CC,3.464098928967965,-78.16134385556394,-2128.0551853165634
H2CCH2,31,CC,3.567054713578276,-78.16221390456373,-2128.041509962893
H2CCH2,32,CC,3.6698183840149365,-78.1625884601515,-2128.0355144784253
H2CCH2,33,CC,3.772441259180983,-78.1624942252081,-2128.032858103016
H2CCH2,34,CC,3.8745570659256012,-78.16195432633573,-2128.028518159215
H2CCH2,35,CC,3.9764390387302555,-78.16023893446142,-2128.0379760203164
H2CCH2,36,CC,4.079217678311002,-78.1593641766947,-2128.0265766268913
H2CCH2,37,CC,4.181049188761715,-78.15778980940992,-2128.0375697543377
H2CCH2,38,CC,4.2834001079288635,-78.15592936963255,-2128.0372149178766
H2CCH2,39,CC,4.386142529320838,-78.15381552070791,-2128.0252492555287
H2CCH2,40,CC,4.487947424128874,-78.15135384887868,-2128.03971265091
H2CCH2,41,CC,4.590772484692527,-78.15350656003172,-2128.0488447917332
H2CCH2,42,CC,4.693343192746297,-78.15656353325063,-2128.038934677412
H2CCH2,43,CC,4.795649269796635,-78.1601435968321,-2128.0354535249226
H2CCH2,44,CC,4.898029789928497,-78.16371373624021,-2128.032210199938
H2CCH2,45,CC,5.000006847538011,-78.16902325839216,-2128.046871694203
H2O,1,OH,0.8002160688095434,-76.31083887571437,-2076.503758118015
H2O,2,OH,0.825786445883559,-76.336988442931,-2077.1972122382876
H2O,3,OH,0.8560659277380454,-76.35945498885555,-2077.796923681291
H2O,4,OH,0.891498777756313,-76.37632261997057,-2078.250505088526
H2O,5,OH,0.9346538918439274,-76.38635415540627,-2078.5211862596034
H2O,6,OH,0.9872650304948515,-76.38709698268646,-2078.5402636174344
H2O,7,OH,1.0513868430097457,-76.37630496209455,-2078.246804612273
H2O,8,OH,1.1279630607045605,-76.35296397412164,-2077.61107209831
H2O,9,OH,1.2157947409431413,-76.31844781840188,-2076.6735307656836
H2O,10,OH,1.3116437822469178,-76.27693294489724,-2075.5413330622155
H2O,11,OH,1.4139588831949816,-76.23146526271445,-2074.3100774816367
H2O,12,OH,1.522101293841182,-76.18498345965487,-2073.044600046877
H2O,13,OH,1.6341783143292532,-76.14036579186065,-2071.8058128991433
H2O,14,OH,1.7485721774204803,-76.10079203302008,-2070.627927824404
H2O,15,OH,1.863412862246314,-76.06704596931083,-2069.5389388071435
H2O,16,OH,1.9786691905508107,-76.04542799049956,-2068.5378069166795
H2O,17,OH,2.0930130780988927,-76.03112290555579,-2067.631238670973
H2O,18,OH,2.2055892505128876,-76.01406256610495,-2066.801933071407
H2O,19,OH,2.315911563831616,-75.99760319048507,-2066.07111554255
H2O,20,OH,2.4251652027022823,-75.98340441042525,-2065.3900450514993
H2O,21,OH,2.532690624442907,-75.9770847683583,-2064.764231631615
H2O,22,OH,2.63879510632656,-75.97904036695105,-2064.2218143040627
H2O,23,OH,2.7430297636684515,-75.98314334208114,-2063.644951444744
H2O,24,OH,2.8469008603275947,-75.98105336481673,-2063.296262035575
H2O,25,OH,2.950377740142099,-75.98456717783553,-2062.9668064497005
H2O,26,OH,3.053513692751189,-75.99762771779639,-2062.6596369881822
H2O,27,OH,3.156911022324988,-76.01625062281234,-2062.336464239002
H2O,28,OH,3.2590894009942413,-76.03076888376815,-2062.0830813454013
H2O,29,OH,3.3616925298280926,-76.03982485586745,-2061.8409658700084
H2O,30,OH,3.4642160245022247,-76.04747818166358,-2061.617736184295
H2O,31,OH,3.5666055398647605,-76.05859128886802,-2061.4130173153762
H2O,32,OH,3.6690869623062903,-76.07394967729194,-2061.224785280431
H2O,33,OH,3.7715270026631122,-76.08968023711783,-2061.052291222144
H2O,34,OH,3.873933825285481,-76.10278104001624,-2061.725241019554
H2O,35,OH,3.9763156699550404,-76.11527482921225,-2061.687199775368
H2O,36,OH,4.078682104750259,-76.1311787789498,-2060.615771625449
H2O,37,OH,4.181032722144733,-76.1491006141339,-2061.6280378704473
H2O,38,OH,4.2833741622441766,-76.16352601105315,-2060.3808244452193
H2O,39,OH,4.385706582549498,-76.17280357832057,-2060.2770146439366
H2O,40,OH,4.488032026279001,-76.17914053553683,-2060.04595025624
H2O,41,OH,4.590351651206148,-76.1852344995175,-2039.0392826398916
H2O,42,OH,4.692665458127289,-76.19270507747275,-2038.7840325010484
H2O,43,OH,4.794975032605905,-76.20209781581504,-2038.5400364468346
H2O,44,OH,4.8972821306894305,-76.21103642636878,-2038.306456094476
H2O,45,OH,4.999584480389646,-76.2156217520867,-2038.0826780993543
HCCH,1,CC,1.0478166667599824,-77.23214343935997,-2101.4680593721346
HCCH,2,CC,1.0641468932078881,-77.2461908087209,-2101.8831255128557
HCCH,3,CC,1.081821143171088,-77.25942368061096,-2102.2604655172304
HCCH,4,CC,1.1010474137383914,-77.27139545232804,-2102.593457494706
HCCH,5,CC,1.1221077009627907,-77.28162949533017,-2102.8749568240237
HCCH,6,CC,1.1453620315498503,-77.28966643662007,-2103.095158971036
HCCH,7,CC,1.1711023908318179,-77.29494976998122,-2103.2404269501253
HCCH,8,CC,1.2003727959413273,-77.29697659612448,-2103.2970492164786
HCCH,9,CC,1.2337852700563416,-77.29483809322865,-2103.2407706299186
HCCH,10,CC,1.2724448082934678,-77.2875474169925,-2103.0453803680225
HCCH,11,CC,1.3182694472970995,-77.27341499180348,-2102.667323615766
HCCH,12,CC,1.3735932178894885,-77.25031643361599,-2102.0516181369717
HCCH,13,CC,1.4419061770378818,-77.2151094153598,-2101.130127711931
HCCH,14,CC,1.5293334083214165,-77.16382462532074,-2099.793967888162
HCCH,15,CC,1.6425180092349068,-77.09281446785481,-2097.9567680968344
HCCH,16,CC,1.7826080484472744,-77.0179266557172,-2095.697353189704
HCCH,17,CC,1.9492538616506574,-76.96923541278393,-2093.202271089096
HCCH,18,CC,2.1995247553608026,-76.96235125512631,-2090.04165891944
HCCH,19,CC,2.2667806353648343,-77.01222645492108,-2094.021099216962
HCCH,20,CC,2.3837810094897556,-77.00331383199246,-2093.7164664007582
HCCH,21,CC,2.4985274496176744,-77.00713261217625,-2093.4176497459944
